iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
418239000,2026,1,15,20,10,21,True,True,True,31,-147092,3,0,False,0,True,True,True,18,-810795825,292278031,-12498,17934,3310,3810,-5,2,15,0,199,18000000,137,False,0,False,False,0,0,0,True,True,False,14
418249000,2026,1,15,20,10,31,True,True,True,31,-142714,3,0,False,0,True,True,True,17,-810795826,292278048,-12680,17751,3282,3810,9,-8,15,0,222,18000000,137,False,0,False,False,0,0,0,True,True,False,-12
418259000,2026,1,15,20,10,41,True,True,True,31,-138336,3,0,False,0,True,True,True,17,-810795822,292278065,-12877,17555,3254,3803,4,-3,4,0,205,18000000,125,False,0,False,False,0,0,0,True,True,False,-2
418269000,2026,1,15,20,10,51,True,True,True,31,-133958,3,0,False,0,True,True,True,17,-810795816,292278078,-13117,17315,3244,3795,5,-16,5,0,214,18000000,136,False,0,False,False,0,0,0,True,True,False,0
418279000,2026,1,15,20,11,1,True,True,True,31,-129581,3,0,False,0,True,True,True,17,-810795817,292278087,-13103,17328,3280,3787,21,-37,28,0,224,18000000,133,False,0,False,False,0,0,0,True,True,False,-19
418289000,2026,1,15,20,11,11,True,True,True,31,-125203,3,0,False,0,True,True,True,17,-810795807,292278089,-13215,17217,3304,3770,23,-6,30,0,216,18000000,135,False,0,False,False,0,0,0,True,True,False,-19
418299000,2026,1,15,20,11,21,True,True,True,31,-120826,3,0,False,0,True,True,True,14,-810795802,292278092,-13321,17110,3328,3750,12,-6,13,0,228,18000000,146,False,0,False,False,0,0,0,True,True,False,-6
418309000,2026,1,15,20,11,31,True,True,True,31,-116447,3,0,False,0,True,True,True,15,-810795791,292278091,-13565,16867,3374,3742,12,-6,24,0,217,18000000,143,False,0,False,False,0,0,0,True,True,False,-21
418319000,2026,1,15,20,11,41,True,True,True,31,-112070,3,0,False,0,True,True,True,15,-810795787,292278096,-13834,16597,3407,3725,1,10,4,0,190,18000000,135,False,0,False,False,0,0,0,True,True,False,4
418329000,2026,1,15,20,11,51,True,True,True,31,-107692,3,0,False,0,True,True,True,14,-810795786,292278101,-14180,16251,3439,3709,4,-5,10,0,202,18000000,143,False,0,False,False,0,0,0,True,True,False,-10
418339000,2026,1,15,20,12,1,True,True,True,31,-103315,3,0,False,0,True,True,True,16,-810795785,292278095,-14460,15971,3467,3685,-7,-4,8,0,224,18000000,135,False,0,False,False,0,0,0,True,True,False,1
418349000,2026,1,15,20,12,11,True,True,True,31,-98936,3,0,False,0,True,True,True,14,-810795783,292278088,-14664,15768,3512,3672,15,-2,18,0,248,18000000,143,False,0,False,False,0,0,0,True,True,False,-10
418359000,2026,1,15,20,12,21,True,True,True,31,-94559,3,0,False,0,True,True,True,15,-810795772,292278063,-14757,15675,3536,3666,-17,-10,26,0,228,18000000,126,False,0,False,False,0,0,0,True,True,False,19
418369000,2026,1,15,20,12,31,True,True,True,31,-90182,3,0,False,0,True,True,True,14,-810795757,292278028,-14738,15693,3549,3664,2,-8,4,0,174,18000000,143,False,0,False,False,0,0,0,True,True,False,4
418379000,2026,1,15,20,12,41,True,True,True,31,-85806,3,0,False,0,True,True,True,15,-810795752,292278007,-14769,15662,3552,3680,18,-17,24,0,221,18000000,135,False,0,False,False,0,0,0,True,True,False,-16
418389000,2026,1,15,20,12,51,True,True,True,31,-81430,3,0,False,0,True,True,True,17,-810795746,292277983,-14652,15779,3573,3700,-3,12,4,0,221,18000000,131,False,0,False,False,0,0,0,True,True,False,2
418399000,2026,1,15,20,13,1,True,True,True,31,-77054,3,0,False,0,True,True,True,16,-810795741,292277974,-14470,15961,3596,3736,0,-10,3,0,222,18000000,128,False,0,False,False,0,0,0,True,True,False,-3
418409000,2026,1,15,20,13,11,True,True,True,31,-72678,3,0,False,0,True,True,True,16,-810795722,292277963,-14345,16086,3616,3764,-1,0,8,0,247,18000000,128,False,0,False,False,0,0,0,True,True,False,8
418419000,2026,1,15,20,13,21,True,True,True,31,-68300,3,0,False,0,True,True,True,18,-810795714,292277958,-14245,16186,3611,3786,-8,-9,8,0,225,18000000,126,False,0,False,False,0,0,0,True,True,False,1
418429000,2026,1,15,20,13,31,True,True,True,31,-63922,3,0,False,0,True,True,True,17,-810795704,292277944,-14286,16145,3608,3810,-17,11,22,0,235,18000000,117,False,0,False,False,0,0,0,True,True,False,14
418439000,2026,1,15,20,13,41,True,True,True,31,-59544,3,0,False,0,True,True,True,18,-810795702,292277937,-14342,16089,3585,3834,9,13,9,0,228,18000000,125,False,0,False,False,0,0,0,True,True,False,-1
418449000,2026,1,15,20,13,51,True,True,True,31,-55166,3,0,False,0,True,True,True,17,-810795697,292277925,-14337,16094,3558,3861,2,-16,4,0,218,18000000,125,False,0,False,False,0,0,0,True,True,False,-4
418459000,2026,1,15,20,14,1,True,True,True,31,-50789,3,0,False,0,True,True,True,17,-810795691,292277908,-14204,16227,3537,3888,-11,1,14,0,220,18000000,125,False,0,False,False,0,0,0,True,True,False,8
418469000,2026,1,15,20,14,11,True,True,True,31,-46411,3,0,False,0,True,True,True,17,-810795689,292277891,-14080,16351,3509,3897,12,-3,12,0,208,18000000,125,False,0,False,False,0,0,0,True,True,False,-4
418479000,2026,1,15,20,14,21,True,True,True,31,-42033,3,0,False,0,True,True,True,17,-810795697,292277894,-13919,16513,3460,3887,-13,-15,14,0,221,18000000,125,False,0,False,False,0,0,0,True,True,False,6
418489000,2026,1,15,20,14,31,True,True,True,30,-37658,3,0,False,0,True,True,True,16,-810795717,292277915,-13833,16598,3419,3868,2,-12,6,0,208,18000000,129,False,0,False,False,0,0,0,True,True,False,-5
418499000,2026,1,15,20,14,41,True,True,True,30,-33281,3,0,False,0,True,True,True,18,-810795727,292277923,-13770,16661,3352,3840,-7,19,7,0,198,18000000,125,False,0,False,False,0,0,0,True,True,False,-2
418509000,2026,1,15,20,14,51,True,True,True,30,-28905,3,0,False,0,True,True,True,18,-810795701,292277889,-13496,16935,2984,3795,5,-16,8,0,208,18000000,114,False,0,False,False,0,0,0,True,True,False,-5
418519000,2026,1,15,20,15,1,True,True,True,30,-24527,3,0,False,0,True,True,True,19,-810795696,292277874,-13285,17146,2742,3746,0,-13,11,0,179,18000000,127,False,0,False,False,0,0,0,True,True,False,-11
418529000,2026,1,15,20,15,11,True,True,True,30,-20149,3,0,False,0,True,True,True,17,-810795697,292277874,-13060,17371,2628,3755,3,11,5,0,217,18000000,143,False,0,False,False,0,0,0,True,True,False,5
418539000,2026,1,15,20,15,21,True,True,True,30,-15772,3,0,False,0,True,True,True,18,-810795694,292277872,-12707,17725,2584,3815,10,-26,17,0,227,18000000,141,False,0,False,False,0,0,0,True,True,False,-13
418549000,2026,1,15,20,15,31,True,True,True,30,-11395,3,0,False,0,True,True,True,17,-810795704,292277875,-12416,18015,2560,3849,0,0,8,0,141,18000000,143,False,0,False,False,0,0,0,True,True,False,-8
418559000,2026,1,15,20,15,41,True,True,True,30,-7018,3,0,False,0,True,True,True,17,-810795724,292277889,-12033,18398,2538,3860,6,-9,7,0,207,18000000,127,False,0,False,False,0,0,0,True,True,False,-2
418569000,2026,1,15,20,15,51,True,True,True,30,-2641,3,0,False,0,True,True,True,16,-810795747,292277908,-11702,18730,2523,3865,3,-5,5,0,196,18000000,153,False,0,False,False,0,0,0,True,True,False,-4
418579000,2026,1,15,20,16,1,True,True,True,30,1735,3,0,False,0,True,True,True,16,-810795762,292277916,-11398,19034,2522,3881,-6,14,15,0,234,18000000,148,False,0,False,False,0,0,0,True,True,False,14
418589000,2026,1,15,20,16,11,True,True,True,30,6112,3,0,False,0,True,True,True,17,-810795771,292277916,-11127,19304,2534,3887,9,-1,11,0,138,18000000,141,False,0,False,False,0,0,0,True,True,False,6
418599000,2026,1,15,20,16,21,True,True,True,30,10490,3,0,False,0,True,True,True,17,-810795784,292277919,-10940,19491,2557,3867,-5,12,16,0,234,18000000,148,False,0,False,False,0,0,0,True,True,False,16
418609000,2026,1,15,20,16,31,True,True,True,30,14867,3,0,False,0,True,True,True,16,-810795802,292277928,-10829,19602,2577,3798,-8,-1,14,0,181,18000000,153,False,0,False,False,0,0,0,True,True,False,11
418619000,2026,1,15,20,16,41,True,True,True,30,19245,3,0,False,0,True,True,True,16,-810795823,292277939,-10498,19933,2595,3738,2,-14,11,0,241,18000000,132,False,0,False,False,0,0,0,True,True,False,-11
418629000,2026,1,15,20,16,51,True,True,True,30,23622,3,0,False,0,True,True,True,16,-810795848,292277952,-10072,20359,2611,3690,9,-8,9,0,192,18000000,147,False,0,False,False,0,0,0,True,True,False,1
418639000,2026,1,15,20,17,1,True,True,True,30,27999,3,0,False,0,True,True,True,16,-810795869,292277965,-9710,20721,2624,3661,11,-15,15,0,236,18000000,143,False,0,False,False,0,0,0,True,True,False,-9
418649000,2026,1,15,20,17,11,True,True,True,30,32377,3,0,False,0,True,True,True,16,-810795892,292277989,-9340,21091,2632,3634,15,-15,18,0,224,18000000,141,False,0,False,False,0,0,0,True,True,False,-10
418659000,2026,1,15,20,17,21,True,True,True,30,36755,3,0,False,0,True,True,True,16,-810795916,292278007,-8974,21457,2629,3609,1,0,9,0,136,18000000,143,False,0,False,False,0,0,0,True,True,False,9
418669000,2026,1,15,20,17,31,True,True,True,30,41134,3,0,False,0,True,True,True,17,-810795925,292278017,-8887,21544,2624,3596,3,-9,4,0,210,18000000,139,False,0,False,False,0,0,0,True,True,False,-3
418679000,2026,1,15,20,17,41,True,True,True,30,45513,3,0,False,0,True,True,True,16,-810795922,292278021,-9041,21390,2629,3589,-11,6,14,0,219,18000000,134,False,0,False,False,0,0,0,True,True,False,9
418689000,2026,1,15,20,17,51,True,True,True,30,49892,3,0,False,0,True,True,True,16,-810795909,292278026,-9380,21051,2635,3584,2,2,3,0,164,18000000,141,False,0,False,False,0,0,0,True,True,False,3
418699000,2026,1,15,20,18,1,True,True,True,30,54273,3,0,False,0,True,True,True,16,-810795891,292278037,-9798,20633,2633,3570,-4,-10,9,0,194,18000000,141,False,0,False,False,0,0,0,True,True,False,-8
418709000,2026,1,15,20,18,11,True,True,True,30,58653,3,0,False,0,True,True,True,15,-810795877,292278048,-10157,20274,2632,3564,13,-10,14,0,212,18000000,141,False,0,False,False,0,0,0,True,True,False,-5
418719000,2026,1,15,20,18,21,True,True,True,30,63032,3,0,False,0,True,True,True,16,-810795858,292278042,-10603,19828,2636,3572,2,8,13,0,216,18000000,141,False,0,False,False,0,0,0,True,True,False,13
418729000,2026,1,15,20,18,31,True,True,True,30,67412,3,0,False,0,True,True,True,17,-810795833,292278022,-11165,19267,2629,3575,3,8,8,0,173,18000000,141,False,0,False,False,0,0,0,True,True,False,-8
418739000,2026,1,15,20,18,41,True,True,True,30,71794,3,0,False,0,True,True,True,16,-810795801,292277995,-11746,18686,2616,3580,6,-9,10,0,153,18000000,141,False,0,False,False,0,0,0,True,True,False,8
418749000,2026,1,15,20,18,51,True,True,True,30,76175,3,0,False,0,True,True,True,17,-810795770,292277974,-12335,18096,2610,3577,5,-7,5,0,187,18000000,128,False,0,False,False,0,0,0,True,True,False,1
418759000,2026,1,15,20,19,1,True,True,True,30,80557,3,0,False,0,True,True,True,17,-810795741,292277964,-13019,17412,2610,3575,-2,-2,2,0,175,18000000,138,False,0,False,False,0,0,0,True,True,False,-1
418769000,2026,1,15,20,19,11,True,True,True,30,84938,3,0,False,0,True,True,True,18,-810795714,292277960,-13693,16739,2616,3591,3,-9,6,0,165,18000000,138,False,0,False,False,0,0,0,True,True,False,6
418779000,2026,1,15,20,19,21,True,True,True,30,89319,3,0,False,0,True,True,True,18,-810795700,292277960,-14139,16292,2607,3628,4,-26,5,0,227,18000000,139,False,0,False,False,0,0,0,True,True,False,-3
418789000,2026,1,15,20,19,31,True,True,True,30,93700,3,0,False,0,True,True,True,18,-810795679,292277953,-14586,15846,2589,3642,4,-1,9,0,185,18000000,132,False,0,False,False,0,0,0,True,True,False,-8
418799000,2026,1,15,20,19,41,True,True,True,30,98080,3,0,False,0,True,True,True,18,-810795659,292277948,-14878,15553,2571,3686,-19,13,33,0,206,18000000,138,False,0,False,False,0,0,0,True,True,False,27
418809000,2026,1,15,20,19,51,True,True,True,30,102460,3,0,False,0,True,True,True,16,-810795646,292277941,-15153,15278,2563,3728,-3,4,3,0,170,18000000,140,False,0,False,False,0,0,0,True,True,False,-1
418819000,2026,1,15,20,20,1,True,True,True,30,106839,3,0,False,0,True,True,True,16,-810795639,292277944,-15286,15145,2550,3772,-8,3,9,0,196,18000000,128,False,0,False,False,0,0,0,True,True,False,5
418829000,2026,1,15,20,20,11,True,True,True,30,111216,3,0,False,0,True,True,True,17,-810795619,292277945,-15538,14893,2545,3817,1,12,7,0,213,18000000,123,False,0,False,False,0,0,0,True,True,False,7
418839000,2026,1,15,20,20,21,True,True,True,30,115594,3,0,False,0,True,True,True,17,-810795598,292277950,-15804,14627,2544,3859,19,-3,19,0,184,18000000,140,False,0,False,False,0,0,0,True,True,False,-2
418849000,2026,1,15,20,20,31,True,True,True,30,119972,3,0,False,0,True,True,True,17,-810795581,292277954,-15927,14505,2569,3905,2,13,9,0,220,18000000,140,False,0,False,False,0,0,0,True,True,False,8
418859000,2026,1,15,20,20,41,True,True,True,30,124349,3,0,False,0,True,True,True,17,-810795575,292277961,-15936,14496,2607,3939,-10,17,16,0,242,18000000,123,False,0,False,False,0,0,0,True,True,False,13
418869000,2026,1,15,20,20,51,True,True,True,31,128726,3,0,False,0,True,True,True,16,-810795568,292277969,-15956,14475,2633,3982,2,-8,5,0,160,18000000,139,False,0,False,False,0,0,0,True,True,False,5
418879000,2026,1,15,20,21,1,True,True,True,31,133105,3,0,False,0,True,True,True,17,-810795560,292277975,-15981,14450,2639,4017,-4,24,18,0,245,18000000,139,False,0,False,False,0,0,0,True,True,False,17
418889000,2026,1,15,20,21,11,True,True,True,31,137482,3,0,False,0,True,True,True,15,-810795556,292277987,-16068,14363,2640,4047,2,3,5,0,181,18000000,139,False,0,False,False,0,0,0,True,True,False,-5
418899000,2026,1,15,20,21,21,True,True,True,31,141859,3,0,False,0,True,True,True,16,-810795559,292278008,-16203,14228,2642,4069,4,-1,4,0,172,18000000,139,False,0,False,False,0,0,0,True,True,False,0
418909000,2026,1,15,20,21,31,True,True,True,31,146236,3,0,False,0,True,True,True,16,-810795564,292278037,-16361,14070,2642,4105,-1,-13,2,0,227,18000000,139,False,0,False,False,0,0,0,True,True,False,2
418919000,2026,1,15,20,21,41,True,True,True,31,150613,3,0,False,0,True,True,True,16,-810795560,292278044,-16481,13951,2659,4155,7,4,11,0,191,18000000,131,False,0,False,False,0,0,0,True,True,False,-9
418929000,2026,1,15,20,21,51,True,True,True,31,154990,3,0,False,0,True,True,True,16,-810795558,292278048,-16504,13927,2668,4199,6,2,6,0,194,18000000,139,False,0,False,False,0,0,0,True,True,False,-2
418939000,2026,1,15,20,22,1,True,True,True,31,159367,3,0,False,0,True,True,True,17,-810795557,292278053,-16621,13810,2687,4258,10,-5,11,0,167,18000000,140,False,0,False,False,0,0,0,True,True,False,3
418949000,2026,1,15,20,22,11,True,True,True,31,163743,3,0,False,0,True,True,True,17,-810795572,292278059,-16578,13853,2695,4305,13,-12,17,0,226,18000000,131,False,0,False,False,0,0,0,True,True,False,-11
418959000,2026,1,15,20,22,21,True,True,True,31,168118,3,0,False,0,True,True,True,15,-810795591,292278055,-16447,13985,2716,4340,4,-14,6,0,201,18000000,140,False,0,False,False,0,0,0,True,True,False,5
418969000,2026,1,15,20,22,31,True,True,True,32,172494,3,0,False,0,True,True,True,16,-810795616,292278043,-16178,14254,2739,4356,5,0,7,0,218,18000000,138,False,0,False,False,0,0,0,True,True,False,-6
418979000,2026,1,15,20,22,41,True,True,True,32,176869,3,0,False,0,True,True,True,17,-810795637,292278029,-15892,14540,2742,4380,13,-2,13,0,203,18000000,138,False,0,False,False,0,0,0,True,True,False,-2
418989000,2026,1,15,20,22,51,True,True,True,32,181246,3,0,False,0,True,True,True,17,-810795652,292278011,-15764,14668,2777,4444,9,-2,11,0,226,18000000,138,False,0,False,False,0,0,0,True,True,False,-6
418999000,2026,1,15,20,23,1,True,True,True,32,185622,3,0,False,0,True,True,True,16,-810795686,292278001,-15447,14984,2861,4477,7,-9,16,0,258,18000000,154,False,0,False,False,0,0,0,True,True,False,-14
419009000,2026,1,15,20,23,11,True,True,True,32,189998,3,0,False,0,True,True,True,15,-810795702,292277988,-15282,15149,2975,4537,-9,-7,14,0,206,18000000,147,False,0,False,False,0,0,0,True,True,False,10
419019000,2026,1,15,20,23,21,True,True,True,32,194374,3,0,False,0,True,True,True,16,-810795717,292277970,-15102,15329,3065,4548,-7,19,8,0,222,18000000,151,False,0,False,False,0,0,0,True,True,False,-3
419029000,2026,1,15,20,23,31,True,True,True,32,198751,3,0,False,0,True,True,True,15,-810795719,292277947,-15048,15384,3145,4545,-3,10,3,0,230,18000000,154,False,0,False,False,0,0,0,True,True,False,2
419039000,2026,1,15,20,23,41,True,True,True,32,203127,3,0,False,0,True,True,True,16,-810795723,292277930,-14957,15474,3246,4590,-11,6,13,0,253,18000000,147,False,0,False,False,0,0,0,True,True,False,7
419049000,2026,1,15,20,23,51,True,True,True,32,207506,3,0,False,0,True,True,True,16,-810795712,292277921,-15209,15223,3316,4530,10,-4,12,0,228,18000000,137,False,0,False,False,0,0,0,True,True,False,-6
419059000,2026,1,15,20,24,1,True,True,True,32,211885,3,0,False,0,True,True,True,17,-810795690,292277916,-15744,14687,3371,4425,-12,0,13,0,209,18000000,135,False,0,False,False,0,0,0,True,True,False,2
419069000,2026,1,15,20,24,11,True,True,True,32,216262,3,0,False,0,True,True,True,17,-810795673,292277913,-16227,14204,3407,4363,-5,3,5,0,191,18000000,130,False,0,False,False,0,0,0,True,True,False,-1
419079000,2026,1,15,20,24,21,True,True,True,32,220638,3,0,False,0,True,True,True,16,-810795666,292277910,-16419,14013,3477,4397,6,-17,7,0,245,18000000,137,False,0,False,False,0,0,0,True,True,False,-3
419089000,2026,1,15,20,24,31,True,True,True,32,225014,3,0,False,0,True,True,True,15,-810795669,292277888,-16416,14015,3548,4449,20,-5,20,0,226,18000000,153,False,0,False,False,0,0,0,True,True,False,-2
419099000,2026,1,15,20,24,41,True,True,True,33,229391,3,0,False,0,True,True,True,15,-810795674,292277871,-16397,14034,3623,4514,7,1,10,0,238,18000000,153,False,0,False,False,0,0,0,True,True,False,-7
419109000,2026,1,15,20,24,51,True,True,True,33,233766,3,0,False,0,True,True,True,16,-810795674,292277858,-16310,14122,3678,4545,-8,-10,11,0,279,18000000,150,False,0,False,False,0,0,0,True,True,False,-6
419119000,2026,1,15,20,25,1,True,True,True,33,238142,3,0,False,0,True,True,True,16,-810795671,292277856,-16349,14083,3721,4561,-19,26,24,0,259,18000000,153,False,0,False,False,0,0,0,True,True,False,16
419129000,2026,1,15,20,25,11,True,True,True,33,242518,3,0,False,0,True,True,True,16,-810795682,292277880,-16218,14214,3764,4584,1,3,10,0,213,18000000,150,False,0,False,False,0,0,0,True,True,False,9
419139000,2026,1,15,20,25,21,True,True,True,33,246893,3,0,False,0,True,True,True,16,-810795690,292277894,-16090,14342,3805,4596,0,9,3,0,238,18000000,150,False,0,False,False,0,0,0,True,True,False,3
419149000,2026,1,15,20,25,31,True,True,True,33,251267,3,0,False,0,True,True,True,16,-810795696,292277893,-15868,14563,3854,4588,21,-17,30,0,266,18000000,150,False,0,False,False,0,0,0,True,True,False,-22
419159000,2026,1,15,20,25,41,True,True,True,33,255640,3,0,False,0,True,True,True,17,-810795700,292277872,-15528,14903,3921,4592,-35,25,46,0,264,18000000,150,False,0,False,False,0,0,0,True,True,False,31
419169000,2026,1,15,20,25,51,True,True,True,33,260013,3,0,False,0,True,True,True,16,-810795703,292277854,-15325,15107,4019,4604,20,-1,22,0,287,18000000,136,False,0,False,False,0,0,0,True,True,False,-8
419179000,2026,1,15,20,26,1,True,True,True,33,264385,3,0,False,0,True,True,True,17,-810795705,292277839,-14920,15511,4132,4621,-30,-21,31,0,309,18000000,136,False,0,False,False,0,0,0,True,True,False,-6
419189000,2026,1,15,20,26,11,True,True,True,33,268757,3,0,False,0,True,True,True,16,-810795705,292277826,-14483,15948,4139,4540,-16,8,24,0,245,18000000,155,False,0,False,False,0,0,0,True,True,False,18
419199000,2026,1,15,20,26,21,True,True,True,33,273130,3,0,False,0,True,True,True,18,-810795698,292277820,-14201,16231,4109,4405,38,-7,39,0,249,18000000,133,False,0,False,False,0,0,0,True,True,False,-12
419209000,2026,1,15,20,26,31,True,True,True,32,277503,3,0,False,0,True,True,True,17,-810795681,292277808,-13943,16489,4070,4260,18,9,19,0,252,18000000,133,False,0,False,False,0,0,0,True,True,False,-6
419219000,2026,1,15,20,26,41,True,True,True,32,281875,3,0,False,0,True,True,True,16,-810795676,292277809,-13448,16984,4071,4175,26,-16,27,0,257,18000000,128,False,0,False,False,0,0,0,True,True,False,-9
419229000,2026,1,15,20,26,51,True,True,True,32,286248,3,0,False,0,True,True,True,16,-810795661,292277804,-13167,17265,4113,4117,-16,-37,16,0,265,18000000,135,False,0,False,False,0,0,0,True,True,False,-4
419239000,2026,1,15,20,27,1,True,True,True,32,290621,3,0,False,0,True,True,True,17,-810795635,292277782,-12926,17505,4154,4089,-26,-19,26,0,295,18000000,135,False,0,False,False,0,0,0,True,True,False,-3
419249000,2026,1,15,20,27,11,True,True,True,32,294994,3,0,False,0,True,True,True,16,-810795605,292277766,-12679,17752,4186,4062,34,-26,39,0,268,18000000,135,False,0,False,False,0,0,0,True,True,False,-19
419259000,2026,1,15,20,27,21,True,True,True,32,299368,3,0,False,0,True,True,True,16,-810795573,292277737,-12632,17799,4202,4007,4,-25,15,0,234,18000000,135,False,0,False,False,0,0,0,True,True,False,-15
419269000,2026,1,15,20,27,31,True,True,True,32,303742,3,0,False,0,True,True,True,15,-810795550,292277717,-12671,17760,4213,3937,-19,1,22,0,306,18000000,142,False,0,False,False,0,0,0,True,True,False,10
419279000,2026,1,15,20,27,41,True,True,True,32,308115,3,0,False,0,True,True,True,15,-810795524,292277688,-12712,17720,4239,3895,41,-19,46,0,296,18000000,142,False,0,False,False,0,0,0,True,True,False,-22
419289000,2026,1,15,20,27,51,True,True,True,32,312487,3,0,False,0,True,True,True,15,-810795496,292277657,-12858,17573,4291,3817,15,-7,16,0,296,18000000,142,False,0,False,False,0,0,0,True,True,False,-5
419299000,2026,1,15,20,28,1,True,True,True,32,316860,3,0,False,0,True,True,True,14,-810795461,292277624,-13130,17302,4368,3854,-20,25,32,0,289,18000000,164,False,0,False,False,0,0,0,True,True,False,25
419309000,2026,1,15,20,28,11,True,True,True,32,321231,3,0,False,0,True,True,True,14,-810795434,292277612,-13368,17063,4445,3907,17,0,17,0,306,18000000,164,False,0,False,False,0,0,0,True,True,False,4
419319000,2026,1,15,20,28,21,True,True,True,32,325604,3,0,False,0,True,True,True,14,-810795400,292277589,-13615,16816,4547,3960,4,-22,6,0,268,18000000,164,False,0,False,False,0,0,0,True,True,False,-4
419329000,2026,1,15,20,28,31,True,True,True,32,329977,3,0,False,0,True,True,True,15,-810795355,292277540,-13856,16576,4626,4006,-78,17,89,0,341,11640316,164,False,0,False,False,0,0,0,True,True,False,42
419339000,2026,1,15,20,28,41,True,True,True,33,334349,3,0,False,0,True,True,True,15,-810795343,292277525,-13807,16624,4685,4046,-46,-6,51,0,367,18000000,238,False,0,False,False,0,0,0,True,True,False,22
419349000,2026,1,15,20,28,51,True,True,True,33,338719,3,0,False,0,True,True,True,15,-810795345,292277531,-13737,16694,4778,4089,33,-3,33,0,334,18000000,142,False,0,False,False,0,0,0,True,True,False,5
419359000,2026,1,15,20,29,1,True,True,True,33,343090,3,0,False,0,True,True,True,16,-810795347,292277531,-13587,16845,4826,4045,29,5,31,0,362,18000000,142,False,0,False,False,0,0,0,True,True,False,-10
419369000,2026,1,15,20,29,11,True,True,True,33,347460,3,0,False,0,True,True,True,16,-810795338,292277514,-13561,16871,4847,4013,-11,-7,16,0,339,18000000,141,False,0,False,False,0,0,0,True,True,False,11
419379000,2026,1,15,20,29,21,True,True,True,33,351829,3,0,False,0,True,True,True,14,-810795340,292277482,-13244,17187,4870,4034,-47,-14,48,0,354,18000000,141,False,0,False,False,0,0,0,True,True,False,-6
419389000,2026,1,15,20,29,31,True,True,True,33,356199,3,0,False,0,True,True,True,15,-810795333,292277458,-13027,17404,4867,4055,31,15,32,0,382,18000000,141,False,0,False,False,0,0,0,True,True,False,-3
419399000,2026,1,15,20,29,41,True,True,True,33,360568,3,0,False,0,True,True,True,15,-810795346,292277461,-12850,17582,4857,4065,45,-3,48,0,381,17989552,141,False,0,False,False,0,0,0,True,True,False,-17
419409000,2026,1,15,20,29,51,True,True,True,33,364939,3,0,False,0,True,True,True,14,-810795356,292277467,-12848,17583,4878,4064,23,-11,34,0,349,18000000,159,False,0,False,False,0,0,0,True,True,False,-25
419419000,2026,1,15,20,30,1,True,True,True,33,369308,3,0,False,0,True,True,True,15,-810795365,292277478,-12999,17433,4878,4030,10,2,10,0,380,18000000,140,False,0,False,False,0,0,0,True,True,False,0
419429000,2026,1,15,20,30,11,True,True,True,32,373679,3,0,False,0,True,True,True,15,-810795381,292277505,-13212,17220,4784,3988,11,12,12,0,272,18000000,140,False,0,False,False,0,0,0,True,True,False,6
419439000,2026,1,15,20,30,21,True,True,True,32,378049,3,0,False,0,True,True,True,16,-810795400,292277529,-13395,17037,4670,3959,5,3,6,0,334,18000000,140,False,0,False,False,0,0,0,True,True,False,-2
419449000,2026,1,15,20,30,31,True,True,True,32,382419,3,0,False,0,True,True,True,15,-810795413,292277549,-13813,16619,4632,3894,-12,-12,13,0,365,18000000,140,False,0,False,False,0,0,0,True,True,False,4
419459000,2026,1,15,20,30,41,True,True,True,32,386789,3,0,False,0,True,True,True,15,-810795441,292277620,-14367,16064,4595,3827,9,-2,9,0,316,18000000,140,False,0,False,False,0,0,0,True,True,False,-4
419469000,2026,1,15,20,30,51,True,True,True,31,391157,3,0,False,0,True,True,True,14,-810795482,292277700,-14806,15626,4544,3772,36,-12,42,0,312,18000000,137,False,0,False,False,0,0,0,True,True,False,-22
419479000,2026,1,15,20,31,1,True,True,True,31,395524,3,0,False,0,True,True,True,14,-810795529,292277761,-15039,15392,4601,3729,0,-7,6,0,223,18000000,134,False,0,False,False,0,0,0,True,True,False,6
419489000,2026,1,15,20,31,11,True,True,True,31,399891,3,0,False,0,True,True,True,14,-810795569,292277804,-15198,15233,4680,3693,-36,-2,38,0,412,18000000,140,False,0,False,False,0,0,0,True,True,False,13
419499000,2026,1,15,20,31,21,True,True,True,31,404258,3,0,False,0,True,True,True,16,-810795606,292277856,-15451,14980,4736,3658,30,0,35,0,402,18000000,133,False,0,False,False,0,0,0,True,True,False,-18
419509000,2026,1,15,20,31,31,True,True,True,31,408625,3,0,False,0,True,True,True,17,-810795648,292277917,-15561,14871,4648,3628,6,-16,9,0,240,18000000,140,False,0,False,False,0,0,0,True,True,False,-7
419519000,2026,1,15,20,31,41,True,True,True,31,412992,3,0,False,0,True,True,True,16,-810795675,292277945,-15761,14671,4573,3610,-11,-11,11,0,278,18000000,158,False,0,False,False,0,0,0,True,True,False,-4
419529000,2026,1,15,20,31,51,True,True,True,31,417358,3,0,False,0,True,True,True,14,-810795678,292277942,-15917,14515,4512,3608,0,8,5,0,272,18000000,133,False,0,False,False,0,0,0,True,True,False,5
