timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-30T14:13:05.000148+00:00,224003000,851859,165,5,390
2025-09-30T14:13:10.000147+00:00,224008000,852682,165,5,411
2025-09-30T14:13:15.000146+00:00,224013000,853504,165,5,421
2025-09-30T14:13:20.000145+00:00,224018000,854325,164,5,424
2025-09-30T14:13:25.000144+00:00,224023000,855145,164,5,428
2025-09-30T14:13:30.000144+00:00,224028000,855964,164,5,428
2025-09-30T14:13:35.000143+00:00,224033000,856788,165,5,420
2025-09-30T14:13:40.000142+00:00,224038000,857614,166,5,425
2025-09-30T14:13:45.000141+00:00,224043000,858441,166,5,419
2025-09-30T14:13:50.000140+00:00,224048000,859271,166,5,440
2025-09-30T14:13:55.000139+00:00,224053000,860099,165,5,436
2025-09-30T14:14:00.000139+00:00,224058000,860924,165,5,426
2025-09-30T14:14:05.000138+00:00,224063000,861748,165,5,432
2025-09-30T14:14:10.000137+00:00,224068000,862570,164,5,432
2025-09-30T14:14:15.000136+00:00,224073000,863390,164,5,406
2025-09-30T14:14:20.000135+00:00,224078000,864209,164,5,411
2025-09-30T14:14:25.000134+00:00,224083000,865027,164,5,405
2025-09-30T14:14:30.000134+00:00,224088000,865843,163,5,407
2025-09-30T14:14:35.000133+00:00,224093000,866658,163,5,413
2025-09-30T14:14:40.000132+00:00,224098000,867473,163,5,419
2025-09-30T14:14:45.000131+00:00,224103000,868287,163,5,394
2025-09-30T14:14:50.000130+00:00,224108000,869102,163,5,396
2025-09-30T14:14:55.000130+00:00,224113000,869918,163,5,396
2025-09-30T14:15:00.000129+00:00,224118000,870735,163,5,391
2025-09-30T14:15:05.000128+00:00,224123000,871554,163,5,410
2025-09-30T14:15:10.000127+00:00,224128000,872372,163,5,412
2025-09-30T14:15:15.000126+00:00,224133000,873189,163,5,437
2025-09-30T14:15:20.000125+00:00,224138000,874007,164,5,438
2025-09-30T14:15:25.000125+00:00,224143000,874827,164,5,445
2025-09-30T14:15:30.000124+00:00,224148000,875644,164,5,437
2025-09-30T14:15:35.000123+00:00,224153000,876461,163,5,450
2025-09-30T14:15:40.000122+00:00,224158000,877277,163,5,439
2025-09-30T14:15:45.000121+00:00,224163000,878092,163,5,424
2025-09-30T14:15:50.000121+00:00,224168000,878905,163,5,420
2025-09-30T14:15:55.000120+00:00,224173000,879720,163,5,422
2025-09-30T14:16:00.000119+00:00,224178000,880536,163,5,430
2025-09-30T14:16:05.000118+00:00,224183000,881348,162,5,423
2025-09-30T14:16:10.000117+00:00,224188000,882161,163,5,410
2025-09-30T14:16:15.000117+00:00,224193000,882975,163,5,405
2025-09-30T14:16:20.000116+00:00,224198000,883788,163,5,419
2025-09-30T14:16:25.000115+00:00,224203000,884605,164,5,412
2025-09-30T14:16:30.000114+00:00,224208000,885421,164,5,432
2025-09-30T14:16:35.000113+00:00,224213000,886239,163,5,441
2025-09-30T14:16:40.000112+00:00,224218000,887054,163,5,462
2025-09-30T14:16:45.000112+00:00,224223000,887868,163,5,441
2025-09-30T14:16:50.000111+00:00,224228000,888681,162,5,411
2025-09-30T14:16:55.000110+00:00,224233000,889495,163,5,451
2025-09-30T14:17:00.000109+00:00,224238000,890311,163,5,420
2025-09-30T14:17:05.000108+00:00,224243000,891125,162,5,431
2025-09-30T14:17:10.000108+00:00,224248000,891940,163,5,415
2025-09-30T14:17:15.000107+00:00,224253000,892750,162,5,404
2025-09-30T14:17:20.000106+00:00,224258000,893561,162,5,405
2025-09-30T14:17:25.000105+00:00,224263000,894371,162,5,419
2025-09-30T14:17:30.000104+00:00,224268000,895182,162,5,406
2025-09-30T14:17:35.000104+00:00,224273000,895995,163,5,406
2025-09-30T14:17:40.000103+00:00,224278000,896811,163,5,410
2025-09-30T14:17:45.000102+00:00,224283000,897630,163,5,393
2025-09-30T14:17:50.000101+00:00,224288000,898447,163,5,409
2025-09-30T14:17:55.000100+00:00,224293000,899263,163,5,415
2025-09-30T14:18:00.000099+00:00,224298000,900077,163,5,413
2025-09-30T14:18:05.000099+00:00,224303000,900890,162,5,413
2025-09-30T14:18:10.000098+00:00,224308000,901700,162,5,424
2025-09-30T14:18:15.000097+00:00,224313000,902511,162,5,423
2025-09-30T14:18:20.000096+00:00,224318000,903319,161,5,425
2025-09-30T14:18:25.000095+00:00,224323000,904122,160,5,419
2025-09-30T14:18:30.000095+00:00,224328000,904925,161,5,421
2025-09-30T14:18:35.000094+00:00,224333000,905730,161,5,426
2025-09-30T14:18:40.000093+00:00,224338000,906542,163,5,449
2025-09-30T14:18:45.000092+00:00,224343000,907360,164,5,443
2025-09-30T14:18:50.000091+00:00,224348000,908184,165,5,409
2025-09-30T14:18:55.000090+00:00,224353000,909009,165,5,418
2025-09-30T14:19:00.000090+00:00,224358000,909835,166,5,432
2025-09-30T14:19:05.000089+00:00,224363000,910666,167,5,463
2025-09-30T14:19:10.000088+00:00,224368000,911504,168,5,426
2025-09-30T14:19:15.000087+00:00,224373000,912346,169,5,402
2025-09-30T14:19:20.000086+00:00,224378000,913190,169,5,404
2025-09-30T14:19:25.000085+00:00,224383000,914036,170,5,446
2025-09-30T14:19:30.000085+00:00,224388000,914888,171,5,431
2025-09-30T14:19:35.000084+00:00,224393000,915745,172,5,431
2025-09-30T14:19:40.000083+00:00,224398000,916608,173,5,429
2025-09-30T14:19:45.000082+00:00,224403000,917474,174,5,424
2025-09-30T14:19:50.000081+00:00,224408000,918345,174,5,424
2025-09-30T14:19:55.000080+00:00,224413000,919218,175,5,420
2025-09-30T14:20:00.000079+00:00,224418000,920095,175,5,420
2025-09-30T14:20:05.000079+00:00,224423000,920973,176,5,431
2025-09-30T14:20:10.000078+00:00,224428000,921856,177,5,443
2025-09-30T14:20:15.000077+00:00,224433000,922741,177,5,446
2025-09-30T14:20:20.000076+00:00,224438000,923628,178,5,452
2025-09-30T14:20:25.000075+00:00,224443000,924516,178,5,476
2025-09-30T14:20:30.000074+00:00,224448000,925407,178,5,463
2025-09-30T14:20:35.000073+00:00,224453000,926301,179,5,455
2025-09-30T14:20:40.000072+00:00,224458000,927197,180,5,458
2025-09-30T14:20:45.000071+00:00,224463000,928096,180,5,445
2025-09-30T14:20:50.000071+00:00,224468000,928998,181,5,470
2025-09-30T14:20:55.000070+00:00,224473000,929902,181,5,472
2025-09-30T14:21:00.000069+00:00,224478000,930807,181,5,480
2025-09-30T14:21:05.000068+00:00,224483000,931716,182,5,427
2025-09-30T14:21:10.000067+00:00,224488000,932626,182,5,428
2025-09-30T14:21:15.000066+00:00,224493000,933538,183,5,431
2025-09-30T14:21:20.000065+00:00,224498000,934452,183,5,423
2025-09-30T14:21:25.000064+00:00,224503000,935369,183,5,449
2025-09-30T14:21:30.000063+00:00,224508000,936288,184,5,452
2025-09-30T14:21:35.000062+00:00,224513000,937207,184,5,483
2025-09-30T14:21:40.000061+00:00,224518000,938128,185,5,486
2025-09-30T14:21:45.000060+00:00,224523000,939051,185,5,487
2025-09-30T14:21:50.000060+00:00,224528000,939975,185,5,481
2025-09-30T14:21:55.000059+00:00,224533000,940896,184,5,486
2025-09-30T14:22:00.000058+00:00,224538000,941814,184,5,488
2025-09-30T14:22:05.000057+00:00,224543000,942732,184,5,488
2025-09-30T14:22:10.000056+00:00,224548000,943652,184,5,501
2025-09-30T14:22:15.000055+00:00,224553000,944574,184,5,498
2025-09-30T14:22:20.000054+00:00,224558000,945496,185,5,450
2025-09-30T14:22:25.000053+00:00,224563000,946423,185,5,444
2025-09-30T14:22:30.000052+00:00,224568000,947352,186,5,435
2025-09-30T14:22:35.000051+00:00,224573000,948283,186,5,432
2025-09-30T14:22:40.000050+00:00,224578000,949216,187,5,455
2025-09-30T14:22:45.000049+00:00,224583000,950152,187,5,452
2025-09-30T14:22:50.000048+00:00,224588000,951083,186,5,451
2025-09-30T14:22:55.000047+00:00,224593000,952015,186,5,479
2025-09-30T14:23:00.000047+00:00,224598000,952949,187,5,454
2025-09-30T14:23:05.000046+00:00,224603000,953883,187,5,472
2025-09-30T14:23:10.000045+00:00,224608000,954818,187,5,486
2025-09-30T14:23:15.000044+00:00,224613000,955754,187,5,447
2025-09-30T14:23:20.000043+00:00,224618000,956692,187,5,480
2025-09-30T14:23:25.000042+00:00,224623000,957629,188,5,472
2025-09-30T14:23:30.000041+00:00,224628000,958567,187,5,474
2025-09-30T14:23:35.000040+00:00,224633000,959504,187,5,481
2025-09-30T14:23:40.000039+00:00,224638000,960440,188,5,462
2025-09-30T14:23:45.000038+00:00,224643000,961378,188,5,473
2025-09-30T14:23:50.000037+00:00,224648000,962318,188,5,471
2025-09-30T14:23:55.000036+00:00,224653000,963258,188,5,446
2025-09-30T14:24:00.000035+00:00,224658000,964200,189,5,445
2025-09-30T14:24:05.000034+00:00,224663000,965145,189,5,459
2025-09-30T14:24:10.000033+00:00,224668000,966091,189,5,471
2025-09-30T14:24:15.000032+00:00,224673000,967038,189,5,441
2025-09-30T14:24:20.000032+00:00,224678000,967985,189,5,442
2025-09-30T14:24:25.000031+00:00,224683000,968932,189,5,435
2025-09-30T14:24:30.000030+00:00,224688000,969881,190,5,412
2025-09-30T14:24:35.000029+00:00,224693000,970831,190,5,414
2025-09-30T14:24:40.000028+00:00,224698000,971784,191,5,414
2025-09-30T14:24:45.000027+00:00,224703000,972738,191,5,418
2025-09-30T14:24:50.000026+00:00,224708000,973694,191,5,422
2025-09-30T14:24:55.000025+00:00,224713000,974648,191,5,430
2025-09-30T14:25:00.000024+00:00,224718000,975602,191,5,429
2025-09-30T14:25:05.000023+00:00,224723000,976554,191,5,429
2025-09-30T14:25:10.000022+00:00,224728000,977509,191,5,437
2025-09-30T14:25:15.000021+00:00,224733000,978466,191,5,402
2025-09-30T14:25:20.000020+00:00,224738000,979422,191,5,408
2025-09-30T14:25:25.000019+00:00,224743000,980380,192,5,417
2025-09-30T14:25:30.000018+00:00,224748000,981339,192,5,427
2025-09-30T14:25:35.000017+00:00,224753000,982299,192,5,456
2025-09-30T14:25:40.000016+00:00,224758000,983259,192,5,453
2025-09-30T14:25:45.000015+00:00,224763000,984219,192,5,451
2025-09-30T14:25:50.000014+00:00,224768000,985181,192,5,446
2025-09-30T14:25:55.000013+00:00,224773000,986143,193,5,446
2025-09-30T14:26:00.000012+00:00,224778000,987108,193,5,451
2025-09-30T14:26:05.000011+00:00,224783000,988073,193,5,454
2025-09-30T14:26:10.000010+00:00,224788000,989037,193,5,427
2025-09-30T14:26:15.000010+00:00,224793000,989999,192,5,414
2025-09-30T14:26:20.000009+00:00,224798000,990960,192,5,419
2025-09-30T14:26:25.000008+00:00,224803000,991922,193,5,449
2025-09-30T14:26:30.000007+00:00,224808000,992884,193,5,466
2025-09-30T14:26:35.000006+00:00,224813000,993848,193,5,466
2025-09-30T14:26:40.000005+00:00,224818000,994813,193,5,466
2025-09-30T14:26:45.000004+00:00,224823000,995780,193,5,441
2025-09-30T14:26:50.000003+00:00,224828000,996747,193,5,427
2025-09-30T14:26:55.000002+00:00,224833000,997715,194,5,398
2025-09-30T14:27:00.000001+00:00,224838000,998684,194,5,400
2025-09-30T14:27:05+00:00,224843000,999653,194,5,427
2025-09-30T14:27:10+00:00,224848000,623,194,5,451
2025-09-30T14:27:15.000001+00:00,224853000,1595,194,5,450
2025-09-30T14:27:20.000002+00:00,224858000,2566,195,5,448
2025-09-30T14:27:25.000003+00:00,224863000,3539,195,5,465
2025-09-30T14:27:30.000004+00:00,224868000,4512,195,5,468
2025-09-30T14:27:35.000005+00:00,224873000,5487,195,5,474
2025-09-30T14:27:40.000006+00:00,224878000,6462,195,5,480
2025-09-30T14:27:45.000007+00:00,224883000,7438,195,5,480
2025-09-30T14:27:50.000008+00:00,224888000,8416,195,5,435
2025-09-30T14:27:55.000009+00:00,224893000,9394,196,5,460
2025-09-30T14:28:00.000010+00:00,224898000,10372,196,5,466
2025-09-30T14:28:05.000011+00:00,224903000,11353,196,5,446
2025-09-30T14:28:10.000012+00:00,224908000,12335,196,5,420
2025-09-30T14:28:15.000013+00:00,224913000,13318,197,5,418
2025-09-30T14:28:20.000014+00:00,224918000,14301,196,5,449
2025-09-30T14:28:25.000015+00:00,224923000,15283,197,5,459
2025-09-30T14:28:30.000016+00:00,224928000,16266,196,5,428
2025-09-30T14:28:35.000017+00:00,224933000,17248,196,5,404
2025-09-30T14:28:40.000018+00:00,224938000,18231,197,5,401
2025-09-30T14:28:45.000019+00:00,224943000,19215,197,5,404
2025-09-30T14:28:50.000020+00:00,224948000,20200,197,5,395
2025-09-30T14:28:55.000021+00:00,224953000,21185,197,5,376
2025-09-30T14:29:00.000022+00:00,224958000,22170,196,5,377
2025-09-30T14:29:05.000023+00:00,224963000,23153,197,5,382
2025-09-30T14:29:10.000024+00:00,224968000,24136,197,5,380
2025-09-30T14:29:15.000025+00:00,224973000,25119,197,5,398
2025-09-30T14:29:20.000026+00:00,224978000,26104,197,5,379
2025-09-30T14:29:25.000027+00:00,224983000,27088,197,5,406
2025-09-30T14:29:30.000028+00:00,224988000,28075,197,5,414
2025-09-30T14:29:35.000029+00:00,224993000,29061,197,5,430
2025-09-30T14:29:40.000030+00:00,224998000,30048,197,5,432
2025-09-30T14:29:45.000031+00:00,225003000,31034,197,5,422
2025-09-30T14:29:50.000032+00:00,225008000,32019,197,5,428
2025-09-30T14:29:55.000033+00:00,225013000,33005,198,5,458
2025-09-30T14:30:00.000033+00:00,225018000,33991,198,5,444
2025-09-30T14:30:05.000034+00:00,225023000,34979,198,5,446
2025-09-30T14:30:10.000035+00:00,225028000,35967,198,5,405
2025-09-30T14:30:15.000036+00:00,225033000,36955,198,5,413
2025-09-30T14:30:20.000037+00:00,225038000,37945,198,5,437
2025-09-30T14:30:25.000038+00:00,225043000,38934,198,5,451
2025-09-30T14:30:30.000039+00:00,225048000,39923,198,5,471
2025-09-30T14:30:35.000040+00:00,225053000,40912,198,5,468
2025-09-30T14:30:40.000041+00:00,225058000,41902,198,5,470
2025-09-30T14:30:45.000042+00:00,225063000,42893,198,5,446
2025-09-30T14:30:50.000043+00:00,225068000,43885,198,5,440
2025-09-30T14:30:55.000044+00:00,225073000,44877,198,5,444
2025-09-30T14:31:00.000045+00:00,225078000,45869,198,5,470
2025-09-30T14:31:05.000046+00:00,225083000,46861,199,5,472
2025-09-30T14:31:10.000047+00:00,225088000,47854,199,5,479
2025-09-30T14:31:15.000048+00:00,225093000,48847,199,5,484
2025-09-30T14:31:20.000049+00:00,225098000,49841,199,5,487
2025-09-30T14:31:25.000050+00:00,225103000,50835,199,5,467
2025-09-30T14:31:30.000051+00:00,225108000,51829,199,5,472
2025-09-30T14:31:35.000052+00:00,225113000,52823,199,5,479
2025-09-30T14:31:40.000053+00:00,225118000,53817,199,5,490
2025-09-30T14:31:45.000054+00:00,225123000,54810,199,5,497
2025-09-30T14:31:50.000055+00:00,225128000,55803,198,5,469
2025-09-30T14:31:55.000056+00:00,225133000,56796,198,5,452
2025-09-30T14:32:00.000057+00:00,225138000,57787,198,5,442
2025-09-30T14:32:05.000058+00:00,225143000,58780,199,5,449
2025-09-30T14:32:10.000059+00:00,225148000,59770,197,5,474
2025-09-30T14:32:15.000060+00:00,225153000,60754,197,5,480
2025-09-30T14:32:20.000061+00:00,225158000,61737,197,5,478
2025-09-30T14:32:25.000062+00:00,225163000,62720,197,5,473
2025-09-30T14:32:30.000063+00:00,225168000,63705,197,5,487
2025-09-30T14:32:35.000064+00:00,225173000,64688,197,5,474
2025-09-30T14:32:40.000065+00:00,225178000,65671,197,5,469
2025-09-30T14:32:45.000066+00:00,225183000,66655,197,5,458
2025-09-30T14:32:50.000067+00:00,225188000,67641,197,5,426
2025-09-30T14:32:55.000068+00:00,225193000,68629,197,5,441
2025-09-30T14:33:00.000069+00:00,225198000,69617,197,5,469
2025-09-30T14:33:05.000070+00:00,225203000,70604,197,5,452
2025-09-30T14:33:10.000071+00:00,225208000,71589,197,5,470
2025-09-30T14:33:15.000072+00:00,225213000,72576,197,5,445
2025-09-30T14:33:20.000073+00:00,225218000,73564,198,5,466
2025-09-30T14:33:25.000074+00:00,225223000,74554,198,5,456
2025-09-30T14:33:30.000075+00:00,225228000,75543,198,5,453
2025-09-30T14:33:35.000076+00:00,225233000,76532,198,5,450
2025-09-30T14:33:40.000077+00:00,225238000,77518,197,5,461
2025-09-30T14:33:45.000078+00:00,225243000,78505,198,5,467
2025-09-30T14:33:50.000079+00:00,225248000,79494,198,5,487
2025-09-30T14:33:55.000080+00:00,225253000,80483,198,5,498
2025-09-30T14:34:00.000081+00:00,225258000,81473,198,5,468
2025-09-30T14:34:05.000082+00:00,225263000,82464,198,5,491
2025-09-30T14:34:10.000083+00:00,225268000,83454,198,5,486
2025-09-30T14:34:15.000084+00:00,225273000,84444,198,5,481
2025-09-30T14:34:20.000085+00:00,225278000,85435,198,5,476
2025-09-30T14:34:25.000086+00:00,225283000,86427,198,5,470
2025-09-30T14:34:30.000087+00:00,225288000,87418,198,5,440
2025-09-30T14:34:35.000088+00:00,225293000,88410,198,5,435
2025-09-30T14:34:40.000089+00:00,225298000,89402,198,5,462
2025-09-30T14:34:45.000090+00:00,225303000,90393,198,5,466
2025-09-30T14:34:50.000091+00:00,225308000,91385,199,5,482
2025-09-30T14:34:55.000092+00:00,225313000,92379,199,5,484
2025-09-30T14:35:00.000093+00:00,225318000,93372,199,5,476
2025-09-30T14:35:05.000094+00:00,225323000,94364,199,5,478
2025-09-30T14:35:10.000095+00:00,225328000,95355,198,5,480
2025-09-30T14:35:15.000096+00:00,225333000,96345,198,5,480
2025-09-30T14:35:20.000097+00:00,225338000,97335,198,5,464
2025-09-30T14:35:25.000098+00:00,225343000,98326,198,5,460
2025-09-30T14:35:30.000099+00:00,225348000,99317,198,5,490
2025-09-30T14:35:35.000100+00:00,225353000,100309,198,5,466
2025-09-30T14:35:40.000101+00:00,225358000,101301,199,5,483
2025-09-30T14:35:45.000102+00:00,225363000,102293,199,5,477
2025-09-30T14:35:50.000103+00:00,225368000,103286,198,5,485
2025-09-30T14:35:55.000104+00:00,225373000,104278,198,5,484
2025-09-30T14:36:00.000105+00:00,225378000,105270,198,5,491
2025-09-30T14:36:05.000106+00:00,225383000,106262,199,5,493
2025-09-30T14:36:10.000107+00:00,225388000,107258,199,5,467
2025-09-30T14:36:15.000108+00:00,225393000,108254,199,5,454
2025-09-30T14:36:20.000109+00:00,225398000,109249,199,5,487
2025-09-30T14:36:25.000110+00:00,225403000,110243,199,5,486
2025-09-30T14:36:30.000111+00:00,225408000,111239,199,5,487
2025-09-30T14:36:35.000112+00:00,225413000,112236,199,5,466
2025-09-30T14:36:40.000113+00:00,225418000,113233,199,5,470
2025-09-30T14:36:45.000114+00:00,225423000,114229,200,5,464
2025-09-30T14:36:50.000115+00:00,225428000,115228,200,5,457
2025-09-30T14:36:55.000116+00:00,225433000,116227,200,5,455
2025-09-30T14:37:00.000117+00:00,225438000,117226,200,5,454
2025-09-30T14:37:05.000118+00:00,225443000,118225,200,5,483
2025-09-30T14:37:10.000119+00:00,225448000,119224,200,5,476
2025-09-30T14:37:15.000120+00:00,225453000,120223,200,5,483
2025-09-30T14:37:20.000121+00:00,225458000,121223,200,5,477
2025-09-30T14:37:25.000122+00:00,225463000,122223,200,5,473
2025-09-30T14:37:30.000123+00:00,225468000,123225,200,5,465
2025-09-30T14:37:35.000124+00:00,225473000,124227,201,5,487
2025-09-30T14:37:40.000125+00:00,225478000,125229,200,5,466
2025-09-30T14:37:45.000126+00:00,225483000,126231,200,5,463
2025-09-30T14:37:50.000127+00:00,225488000,127231,200,5,466
2025-09-30T14:37:55.000128+00:00,225493000,128232,200,5,470
2025-09-30T14:38:00.000129+00:00,225498000,129234,201,5,477
2025-09-30T14:38:05.000130+00:00,225503000,130236,201,5,478
2025-09-30T14:38:10.000131+00:00,225508000,131239,201,5,489
2025-09-30T14:38:15.000132+00:00,225513000,132242,201,5,488
2025-09-30T14:38:20.000133+00:00,225518000,133245,201,5,482
2025-09-30T14:38:25.000134+00:00,225523000,134247,201,5,477
2025-09-30T14:38:30.000135+00:00,225528000,135251,201,5,481
2025-09-30T14:38:35.000136+00:00,225533000,136255,201,5,479
2025-09-30T14:38:40.000137+00:00,225538000,137258,201,5,476
2025-09-30T14:38:45.000138+00:00,225543000,138262,201,5,488
2025-09-30T14:38:50.000139+00:00,225548000,139266,201,5,486
2025-09-30T14:38:55.000140+00:00,225553000,140270,201,5,489
2025-09-30T14:39:00.000141+00:00,225558000,141275,201,5,477
2025-09-30T14:39:05.000142+00:00,225563000,142279,201,5,471
2025-09-30T14:39:10.000143+00:00,225568000,143284,201,5,442
2025-09-30T14:39:15.000144+00:00,225573000,144288,201,5,467
2025-09-30T14:39:20.000145+00:00,225578000,145291,201,5,430
2025-09-30T14:39:25.000146+00:00,225583000,146295,200,5,413
2025-09-30T14:39:30.000147+00:00,225588000,147297,200,5,454
2025-09-30T14:39:35.000148+00:00,225593000,148297,200,5,482
2025-09-30T14:39:40.000149+00:00,225598000,149297,200,5,463
2025-09-30T14:39:45.000150+00:00,225603000,150295,199,5,436
2025-09-30T14:39:50.000151+00:00,225608000,151291,199,5,449
2025-09-30T14:39:55.000152+00:00,225613000,152288,199,5,441
2025-09-30T14:40:00.000153+00:00,225618000,153282,199,5,457
2025-09-30T14:40:05.000154+00:00,225623000,154275,198,5,437
2025-09-30T14:40:10.000155+00:00,225628000,155268,199,5,444
2025-09-30T14:40:15.000156+00:00,225633000,156263,199,5,456
2025-09-30T14:40:20.000157+00:00,225638000,157259,199,5,417
2025-09-30T14:40:25.000158+00:00,225643000,158256,199,5,424
2025-09-30T14:40:30.000159+00:00,225648000,159253,199,5,473
2025-09-30T14:40:35.000160+00:00,225653000,160250,200,5,457
2025-09-30T14:40:40.000161+00:00,225658000,161249,200,5,463
2025-09-30T14:40:45.000162+00:00,225663000,162248,200,5,452
2025-09-30T14:40:50.000163+00:00,225668000,163247,200,5,437
2025-09-30T14:40:55.000164+00:00,225673000,164247,200,5,449
2025-09-30T14:41:00.000165+00:00,225678000,165247,200,5,445
2025-09-30T14:41:05.000166+00:00,225683000,166249,200,5,453
2025-09-30T14:41:10.000167+00:00,225688000,167252,201,5,442
2025-09-30T14:41:15.000168+00:00,225693000,168256,201,5,433
2025-09-30T14:41:20.000169+00:00,225698000,169261,201,5,468
2025-09-30T14:41:25.000170+00:00,225703000,170268,201,5,437
2025-09-30T14:41:30.000171+00:00,225708000,171275,201,5,462
2025-09-30T14:41:35.000172+00:00,225713000,172282,201,5,458
2025-09-30T14:41:40.000173+00:00,225718000,173289,202,5,447
2025-09-30T14:41:45.000174+00:00,225723000,174298,201,5,457
2025-09-30T14:41:50.000175+00:00,225728000,175307,202,5,463
2025-09-30T14:41:55.000176+00:00,225733000,176314,201,5,453
2025-09-30T14:42:00.000177+00:00,225738000,177321,201,5,477
2025-09-30T14:42:05.000178+00:00,225743000,178327,201,5,470
2025-09-30T14:42:10.000179+00:00,225748000,179333,201,5,469
2025-09-30T14:42:15.000180+00:00,225753000,180340,201,5,463
2025-09-30T14:42:20.000181+00:00,225758000,181347,201,5,470
2025-09-30T14:42:25.000182+00:00,225763000,182355,202,5,467
2025-09-30T14:42:30.000183+00:00,225768000,183363,202,5,439
2025-09-30T14:42:35.000184+00:00,225773000,184374,202,5,434
2025-09-30T14:42:40.000185+00:00,225778000,185384,202,5,464
2025-09-30T14:42:45.000186+00:00,225783000,186393,202,5,470
2025-09-30T14:42:50.000187+00:00,225788000,187403,202,5,440
2025-09-30T14:42:55.000188+00:00,225793000,188413,202,5,444
2025-09-30T14:43:00.000189+00:00,225798000,189423,202,5,459
2025-09-30T14:43:05.000190+00:00,225803000,190432,201,5,417
2025-09-30T14:43:10.000191+00:00,225808000,191439,201,5,445
2025-09-30T14:43:15.000192+00:00,225813000,192446,201,5,447
2025-09-30T14:43:20.000193+00:00,225818000,193451,201,5,455
2025-09-30T14:43:25.000194+00:00,225823000,194456,201,5,449
2025-09-30T14:43:30.000195+00:00,225828000,195462,201,5,449
2025-09-30T14:43:35.000196+00:00,225833000,196470,202,5,455
2025-09-30T14:43:40.000197+00:00,225838000,197478,202,5,429
2025-09-30T14:43:45.000198+00:00,225843000,198487,202,5,429
2025-09-30T14:43:50.000199+00:00,225848000,199495,202,5,427
2025-09-30T14:43:55.000200+00:00,225853000,200506,202,5,436
2025-09-30T14:44:00.000201+00:00,225858000,201515,202,5,454
2025-09-30T14:44:05.000202+00:00,225863000,202524,202,5,461
2025-09-30T14:44:10.000203+00:00,225868000,203533,202,5,456
2025-09-30T14:44:15.000204+00:00,225873000,204541,202,5,459
2025-09-30T14:44:20.000205+00:00,225878000,205548,202,5,461
2025-09-30T14:44:25.000206+00:00,225883000,206555,201,5,465
2025-09-30T14:44:30.000207+00:00,225888000,207562,202,5,448
2025-09-30T14:44:35.000208+00:00,225893000,208568,201,5,455
2025-09-30T14:44:40.000209+00:00,225898000,209574,201,5,468
2025-09-30T14:44:45.000210+00:00,225903000,210580,201,5,451
2025-09-30T14:44:50.000211+00:00,225908000,211586,201,5,444
2025-09-30T14:44:55.000212+00:00,225913000,212594,202,5,443
2025-09-30T14:45:00.000213+00:00,225918000,213602,202,5,454
2025-09-30T14:45:05.000214+00:00,225923000,214612,202,5,466
2025-09-30T14:45:10.000215+00:00,225928000,215622,202,5,442
2025-09-30T14:45:15.000216+00:00,225933000,216633,202,5,448
2025-09-30T14:45:20.000217+00:00,225938000,217644,202,5,434
2025-09-30T14:45:25.000218+00:00,225943000,218656,203,5,431
2025-09-30T14:45:30.000219+00:00,225948000,219670,203,5,440
2025-09-30T14:45:35.000220+00:00,225953000,220685,203,5,432
2025-09-30T14:45:40.000221+00:00,225958000,221701,203,5,435
2025-09-30T14:45:45.000222+00:00,225963000,222719,203,5,413
2025-09-30T14:45:50.000223+00:00,225968000,223735,203,5,408
2025-09-30T14:45:55.000224+00:00,225973000,224751,203,5,402
2025-09-30T14:46:00.000225+00:00,225978000,225768,204,5,410
2025-09-30T14:46:05.000226+00:00,225983000,226788,204,5,438
2025-09-30T14:46:10.000227+00:00,225988000,227806,204,5,432
2025-09-30T14:46:15.000228+00:00,225993000,228824,204,5,432
2025-09-30T14:46:20.000229+00:00,225998000,229844,204,5,443
2025-09-30T14:46:25.000230+00:00,226003000,230864,204,5,435
2025-09-30T14:46:30.000231+00:00,226008000,231883,204,5,454
2025-09-30T14:46:35.000232+00:00,226013000,232905,204,5,427
2025-09-30T14:46:40.000233+00:00,226018000,233929,204,5,433
2025-09-30T14:46:45.000234+00:00,226023000,234951,204,5,424
2025-09-30T14:46:50.000235+00:00,226028000,235973,204,5,441
2025-09-30T14:46:55.000236+00:00,226033000,236996,205,5,439
2025-09-30T14:47:00.000238+00:00,226038000,238019,205,5,430
2025-09-30T14:47:05.000239+00:00,226043000,239043,205,5,432
2025-09-30T14:47:10.000240+00:00,226048000,240067,204,5,439
2025-09-30T14:47:15.000241+00:00,226053000,241088,204,5,434
2025-09-30T14:47:20.000242+00:00,226058000,242109,204,5,431
2025-09-30T14:47:25.000243+00:00,226063000,243129,204,5,449
2025-09-30T14:47:30.000244+00:00,226068000,244150,204,5,451
2025-09-30T14:47:35.000245+00:00,226073000,245169,204,5,461
2025-09-30T14:47:40.000246+00:00,226078000,246189,204,5,460
2025-09-30T14:47:45.000247+00:00,226083000,247209,204,5,459
2025-09-30T14:47:50.000248+00:00,226088000,248229,204,5,462
2025-09-30T14:47:55.000249+00:00,226093000,249250,204,5,469
2025-09-30T14:48:00.000250+00:00,226098000,250271,204,5,442
2025-09-30T14:48:05.000251+00:00,226103000,251295,205,5,439
2025-09-30T14:48:10.000252+00:00,226108000,252318,204,5,427
2025-09-30T14:48:15.000253+00:00,226113000,253342,205,5,447
